sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0x20742a321f79dd6f57c1c6d5ed3faf3f7db76ea8.evm,ok,23296,230,100.00,false,,16,16,2,0.0667,2,2,1.00,1.00,6,1,1,6,0,false,"""Block_0""",16,16,100.00,7,0
Contract_0x208bbb6bcea22ef2011789331405347394ebaa51.evm,ok,23304,260,96.15,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x2149984f403befaa4815d31630f4021c95511c8a.evm,ok,23248,260,96.15,false,,518,546,30,0.0020,16,10,1.05,1.05,166,54,64,184,13,true,"""Block_0""",121,518,23.36,18,0
Contract_0x2163e182b27009517666e9d9584bc660b2e67672.evm,ok,23244,240,95.83,false,,111,114,5,0.0093,8,3,1.03,1.03,26,10,10,35,2,true,"""Block_0""",52,111,46.85,31,1
Contract_0x216f7bd01cb7d015566527d64bfa04933d7c696e.evm,ok,23304,260,96.15,false,,696,703,9,0.0015,18,18,1.01,1.01,237,33,91,302,14,false,"""Block_0""",119,696,17.10,10,5
Contract_0x219e0e991d82a58402eb522bf6eaf82807182d8f.evm,ok,23352,260,96.15,false,,489,493,6,0.0021,7,7,1.01,1.01,180,18,38,196,22,false,"""Block_0""",294,489,60.12,24,3
Contract_0x220f3164be02f0a89dfddf48f5cbf30c60dbd512.evm,ok,23328,230,95.65,false,,80,90,12,0.0142,2,2,1.12,1.12,29,11,1,19,0,true,"""Block_0""",80,80,100.00,15,0
Contract_0x2253e7dbdb23d36fa2f4b86c8dc13b9ca29510ba.evm,ok,23320,250,96.00,false,,522,589,69,0.0022,26,20,1.13,1.13,197,58,42,173,2,true,"""Block_0""",389,522,74.52,35,0
Contract_0x22895ba3ee81ab5f12753bd13b52858f8857d518.evm,ok,23312,240,95.83,false,,98,110,14,0.0116,2,7,1.12,1.12,40,7,2,28,0,true,"""Block_0""",97,98,98.98,13,0
Contract_0x22a39c2dd54b71ac884657bb3e37308abe2d02e1.evm,ok,23268,250,96.00,false,,377,391,16,0.0028,6,6,1.04,1.04,136,21,22,133,11,true,"""Block_0""",328,377,87.00,36,1
Contract_0x22b3dc63a74620b1caa8be9d3b50a7de461a8346.evm,ok,24140,300,96.67,false,,1805,1799,-4,0.0006,22,22,1.00,1.00,431,122,348,663,136,true,"""Block_0""",451,1805,24.99,21,70
Contract_0x22d6d712482f5a10eeaad70fe09deacd3599d7a7.evm,ok,23296,270,92.59,false,,944,1092,150,0.0012,53,21,1.16,1.16,335,102,92,304,3,true,"""Block_0""",429,944,45.44,44,1
Contract_0x22da3602ce4ae7239c37165f52a666d49b94d22b.evm,ok,23256,230,100.00,false,,58,59,3,0.0178,2,3,1.02,1.02,22,1,1,21,0,false,"""Block_0""",58,58,100.00,12,0
Contract_0x23433f70daf6047ded2479ad7cafc2b843fffd38.evm,ok,23300,230,95.65,false,,18,18,2,0.0588,2,2,1.00,1.00,6,1,1,6,0,false,"""Block_0""",18,18,100.00,12,0
Contract_0x234a049ae3f76ba5c12fb5318062ccfe20c9d388.evm,ok,23324,230,100.00,false,,142,158,18,0.0079,4,5,1.11,1.11,51,15,9,39,3,true,"""Block_0""",122,142,85.92,13,0
Contract_0x23f8a9d2e968f11de7dd506a0e15b3b67944276d.evm,ok,23320,250,96.00,false,,477,516,41,0.0023,8,9,1.08,1.08,165,45,29,144,15,true,"""Block_0""",310,477,64.99,21,5
Contract_0x24301E2Bf0333e840745AC284ba502D800b3705e.evm,ok,23272,230,100.00,false,,69,72,5,0.0153,2,4,1.04,1.04,30,2,1,27,0,false,"""Block_0""",69,69,100.00,17,0
Contract_0x248a0316d862f6C7945067F8bD12C035BB4A12D5.evm,ok,23244,240,95.83,false,,221,232,13,0.0048,4,4,1.05,1.05,85,14,8,77,4,true,"""Block_0""",212,221,95.93,27,2
Contract_0x24d6193066d21d36938dc336322c64034af202d9.evm,ok,23232,260,100.00,false,,189,200,13,0.0056,4,4,1.06,1.06,69,14,8,61,4,true,"""Block_0""",180,189,95.24,25,2
Contract_0x24f0bb6c9b2c3db66603fa0ec07ab0cf55cdd387.evm,ok,23256,240,95.83,false,,202,212,12,0.0052,6,5,1.05,1.05,78,17,11,75,0,true,"""Block_0""",84,202,41.58,18,0
Contract_0x251f752b85a9f7e1b3c42d802715b5d7a8da3165.evm,ok,23276,280,96.43,false,,576,553,-21,0.0017,26,26,0.96,0.96,107,43,132,198,45,true,"""Block_0""",98,576,17.01,22,4
Contract_0x26f57f35a4ae934df990e7ccd9172c4c3e14f286.evm,ok,23248,330,100.00,false,,574,636,64,0.0019,12,12,1.11,1.11,215,75,38,180,14,true,"""Block_0""",420,574,73.17,40,2
Contract_0x27750e6D41Aef99501eBC256538c6A13a254Ea15.evm,ok,23292,240,100.00,false,,258,276,20,0.0042,2,3,1.07,1.07,104,19,3,86,1,true,"""Block_0""",253,258,98.06,28,0
Contract_0x277aee1ecba0034d24b9dfac5c866ff696fec087.evm,ok,23284,240,95.83,false,,171,204,35,0.0070,10,4,1.19,1.19,63,30,6,38,1,true,"""Block_0""",135,171,78.95,21,0
Contract_0x2867e2d426c091c07d5d32fdbd58bd8b0259b092.evm,ok,23328,290,96.55,false,,1523,1506,-15,0.0006,99,99,0.99,0.99,249,48,371,619,46,true,"""Block_0""",199,1523,13.07,15,3
Contract_0x2868f8e9425a7f5cfe989026b6cabb19a01d51d6.evm,ok,23320,240,95.83,false,,78,88,12,0.0147,2,3,1.13,1.13,30,9,1,20,0,true,"""Block_0""",78,78,100.00,17,0
Contract_0x289a7d1d22abf90595b4f8d109e7de71f03d42d4.evm,ok,23316,240,95.83,false,,95,102,9,0.0114,2,4,1.07,1.07,40,7,3,33,1,true,"""Block_0""",84,95,88.42,18,1
Contract_0x28ad54a7208608d17b8d4a4a4034f254a28df85e.evm,ok,23332,270,92.59,false,,1045,1154,111,0.0011,20,10,1.10,1.10,395,119,58,359,6,true,"""Block_0""",579,1045,55.41,69,0
Contract_0x293d6708ec8A40D98fB72bca6d6F755800aFc620.evm,ok,23288,310,96.77,false,,1022,1186,166,0.0011,51,21,1.16,1.16,294,134,130,283,9,true,"""Block_0""",228,1022,22.31,13,1
Contract_0x2946aeb1018eb5edc1cbbd8955c809f095507a29.evm,ok,23296,240,95.83,false,,135,144,11,0.0080,4,4,1.07,1.07,47,12,8,41,3,true,"""Block_0""",125,135,92.59,17,0
Contract_0x296420a79fe17b72eb4749ca26d4e53602f4edef.evm,ok,23296,250,96.00,false,,574,573,1,0.0017,31,31,1.00,1.00,135,33,95,209,49,true,"""Block_0""",165,574,28.75,14,32
Contract_0x29af3dc52839b86b70e739fcf380c2e6561cfebf.evm,ok,23300,240,95.83,false,,167,170,5,0.0061,4,4,1.02,1.02,62,6,9,63,3,false,"""Block_0""",145,167,86.83,17,0
Contract_0x29d9ede1d2fac6fe3b19d6005a81540d094665a5.evm,ok,23324,230,100.00,false,,84,83,1,0.0119,5,5,0.99,0.99,26,3,9,31,6,false,"""Block_0""",47,84,55.95,10,1
Contract_0x29f7324836a88d04ce760e240e6cd7f0780aa255.evm,ok,23264,230,100.00,false,,107,109,4,0.0096,2,2,1.02,1.02,40,3,1,38,0,true,"""Block_0""",107,107,100.00,18,0
Contract_0x2a3ba5E280F70A6C4C6FE4fA7b4d09D496f3296a.evm,ok,23292,290,96.55,false,,1402,1538,138,0.0008,122,28,1.10,1.10,294,122,229,501,10,true,"""Block_0""",444,1402,31.67,18,1
Contract_0x2ac28f3ca70d10f978d253ed75e2bd725be64c21.evm,ok,23292,250,96.00,false,,391,383,-6,0.0025,12,12,0.98,0.98,96,24,56,129,33,false,"""Block_0""",99,391,25.32,19,8
Contract_0x2af6ef584c8937fbec4a8f50ae5ed1fe6c47bdc6.evm,ok,23324,240,95.83,false,,108,122,16,0.0106,2,3,1.13,1.13,42,11,1,28,0,true,"""Block_0""",108,108,100.00,20,0
Contract_0x2b10e1970ba95c27c6fe3d496dd5d624a1e68d56.evm,ok,23308,260,96.15,false,,475,494,21,0.0022,4,5,1.04,1.04,204,25,10,188,3,true,"""Block_0""",376,475,79.16,41,0
Contract_0x2c0687c70b9d4c3defc1bb9fb66b7caf3363e893.evm,ok,23256,240,95.83,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x2c194e75ae3af869982d695a6eb332199bf1bdb2.evm,ok,23260,230,100.00,false,,88,97,11,0.0127,2,3,1.10,1.10,36,11,3,27,1,false,"""Block_0""",68,88,77.27,12,1
Contract_0x2d2b7929731c926f8ce373a78863080e9ad53356.evm,ok,23324,260,96.15,false,,148,167,21,0.0077,2,5,1.13,1.13,60,14,4,41,0,true,"""Block_0""",136,148,91.89,22,0
Contract_0x2d4e745b8120909b08406c3f1e4ad4dde2939746.evm,ok,23228,280,92.86,false,,721,730,11,0.0014,13,13,1.01,1.01,251,44,92,301,19,true,"""Block_0""",142,721,19.69,11,9
Contract_0x2da396dbe92dcdfa7d593300d492aede147534c5.evm,ok,23296,240,95.83,false,,162,171,11,0.0066,11,11,1.06,1.06,48,16,26,56,7,true,"""Block_0""",104,162,64.20,14,0
Contract_0x2da6482c770c55b23f66a6190e8bb76862419aaf.evm,ok,23236,240,95.83,false,,137,154,19,0.0083,3,5,1.12,1.12,53,15,6,38,0,true,"""Block_0""",130,137,94.89,21,0
Contract_0x2e43d4ba9c164c594eae38e9bcc3da6db26ad85f.evm,ok,23296,250,100.00,false,,245,265,22,0.0044,6,4,1.08,1.08,87,32,16,78,8,true,"""Block_0""",206,245,84.08,27,5
Contract_0x2e4d380052c2db43cbed951e511db84aaa1b3c6e.evm,ok,23296,240,95.83,false,,215,244,31,0.0053,4,5,1.13,1.13,77,33,14,53,6,true,"""Block_0""",193,215,89.77,25,1
Contract_0x2e61c63e045a978b51c6517c79c2592fcfbc82cd.evm,ok,23396,260,100.00,false,,702,763,63,0.0015,29,20,1.09,1.09,247,51,54,258,6,true,"""Block_0""",334,702,47.58,19,1
Contract_0x2e6ec929349d0eb57fd8f699f8b8445aa6e8e43f.evm,ok,23312,250,96.00,false,,439,465,28,0.0024,17,11,1.06,1.06,171,26,30,177,0,true,"""Block_0""",199,439,45.33,25,0
Contract_0x2e765da7107f84d9b071bba7d3894670137f7263.evm,ok,23288,240,100.00,false,,126,133,9,0.0084,4,4,1.06,1.06,41,13,12,37,6,true,"""Block_0""",108,126,85.71,12,0
Contract_0x2e8c4ec3fe9e3fc78fae42af9c93a4dc88c38cb7.evm,ok,23292,240,95.83,false,,173,199,28,0.0067,6,3,1.15,1.15,66,34,11,46,3,true,"""Block_0""",71,173,41.04,20,0
Contract_0x2e94867c5ab030ff3dec8069ad1aac2de4d9e363.evm,ok,23308,240,95.83,false,,344,377,35,0.0032,27,7,1.10,1.10,128,36,17,125,6,true,"""Block_0""",98,344,28.49,21,1
Contract_0x2eb80de3ccf944083dfc50ccf3ca250368098569.evm,ok,23288,240,95.83,false,,263,261,0,0.0038,6,3,0.99,0.99,97,10,16,106,8,false,"""Block_0""",199,263,75.67,38,2
Contract_0x2f0b23f53734252bda2277357e97e1517d6b042a.evm,ok,23288,240,95.83,false,,96,97,3,0.0106,2,3,1.01,1.01,37,1,1,36,0,false,"""Block_0""",96,96,100.00,19,0
Contract_0x2fa51d35d6731eb4e0e26229f0180e2d249ea0a5.evm,ok,23292,270,96.30,false,,851,943,94,0.0013,94,42,1.11,1.11,252,89,111,310,3,true,"""Block_0""",474,851,55.70,23,1
Contract_0x2faec022b75f4cad97c92540f7ce587e4019e2b5.evm,ok,23236,240,95.83,false,,174,180,8,0.0060,4,3,1.03,1.03,66,15,10,63,3,false,"""Block_0""",92,174,52.87,21,1
Contract_0x3014ca10b91cb3d0ad85fef7a3cb95bcac9c0f79.evm,ok,23324,240,95.83,false,,104,109,7,0.0102,5,5,1.05,1.05,39,10,9,37,4,true,"""Block_0""",48,104,46.15,12,1
Contract_0x3030ab87085f652ae61001c1b24a51b52614fb55.evm,ok,23236,240,100.00,false,,220,240,22,0.0050,10,10,1.09,1.09,67,23,27,71,6,true,"""Block_0""",153,220,69.55,20,1
Contract_0x3071a55A0F7916d796B54A2d095Db85Df693d956.evm,ok,23316,240,95.83,false,,114,130,18,0.0101,2,5,1.14,1.14,47,13,4,31,0,true,"""Block_0""",100,114,87.72,15,0
Contract_0x3082f7838cd70ef3d2344499ff428eb42a5f5092.evm,ok,23324,260,100.00,false,,846,846,2,0.0012,30,12,1.00,1.00,213,68,149,318,54,true,"""Block_0""",226,846,26.71,32,13
Contract_0x31179edfd7ef37b16c7643407321466cd0b33b53.evm,ok,23280,240,95.83,false,,131,142,13,0.0083,6,6,1.08,1.08,45,13,12,41,5,true,"""Block_0""",112,131,85.50,14,0
Contract_0x31a458d9c6979218a2fa9630e57207fb4ccd98d9.evm,ok,23296,250,96.00,false,,530,547,19,0.0020,55,30,1.03,1.03,158,29,72,238,10,false,"""Block_0""",168,530,31.70,18,1
Contract_0x322b138e694f587cab2d70b99f14ddf0bab22747.evm,ok,23284,240,95.83,false,,231,248,19,0.0047,2,3,1.07,1.07,82,17,1,65,0,true,"""Block_0""",231,231,100.00,38,0
Contract_0x3231cb76718cdef2155fc47b5286d82e6eda273f.evm,ok,23292,240,95.83,false,,276,301,27,0.0040,2,6,1.09,1.09,122,12,1,97,0,true,"""Block_0""",276,276,100.00,32,0
Contract_0x331a4589516eae384ea5f557853af6af73b9534e.evm,ok,23244,250,96.00,false,,385,422,39,0.0029,12,12,1.10,1.10,126,29,39,122,2,true,"""Block_0""",299,385,77.66,45,1
Contract_0x333695a81c64a4c8777cb049f7f82b20ff82ccfa.evm,ok,23312,270,96.30,false,,506,568,64,0.0022,5,8,1.12,1.12,189,70,33,141,7,true,"""Block_0""",354,506,69.96,23,2
Contract_0x338D06bC12172c60771D27bC583C93E7b6ba7837.evm,ok,23288,240,95.83,false,,170,188,20,0.0065,6,8,1.11,1.11,62,12,11,50,0,true,"""Block_0""",152,170,89.41,25,0
Contract_0x33d19f9e3e3f083ec5c2425401cc53d96e79ac3a.evm,ok,23300,250,96.00,false,,236,244,10,0.0044,7,7,1.03,1.03,83,11,15,85,6,true,"""Block_0""",209,236,88.56,26,0
Contract_0x3438ef004ae14500d90073d00000982d70d8b300.evm,ok,23268,240,95.83,false,,142,158,18,0.0079,3,3,1.11,1.11,55,17,4,40,3,true,"""Block_0""",84,142,59.15,17,0
Contract_0x3480e12b6c2438e02319e34b4c23770679169190.evm,ok,23288,250,96.00,false,,455,507,54,0.0025,12,10,1.11,1.11,190,34,10,155,1,true,"""Block_0""",369,455,81.10,41,0
Contract_0x34CfAC646f301356fAa8B21e94227e3583Fe3F5F.evm,ok,23396,290,96.55,false,,708,766,60,0.0015,9,9,1.08,1.08,273,75,34,242,14,true,"""Block_0""",518,708,73.16,37,3
Contract_0x3508455f49102863ad2042e4b77f1ecb13e2e520.evm,ok,23284,240,100.00,false,,284,305,23,0.0038,7,5,1.07,1.07,104,24,17,97,5,true,"""Block_0""",208,284,73.24,23,0
Contract_0x351db37eb42e335a5007d3e6ac1afabb66d944c5.evm,ok,23260,240,95.83,false,,153,170,19,0.0073,7,5,1.11,1.11,54,16,12,45,1,true,"""Block_0""",140,153,91.50,20,1
Contract_0x3536903f897b6fa9910481b7bfc4e02e39183c4b.evm,ok,23260,240,95.83,false,,164,170,8,0.0064,2,5,1.04,1.04,68,4,1,62,0,false,"""Block_0""",164,164,100.00,20,0
Contract_0x3589ccED7c84060C428dfBd4BDb9903a3E418e73.evm,ok,23296,240,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x358b7cfc4bb1dd8a2d472700493832e9c54ccc30.evm,ok,23308,240,95.83,false,,318,321,5,0.0032,14,14,1.01,1.01,93,20,43,114,19,true,"""Block_0""",209,318,65.72,26,2
Contract_0x35a618b7844c90e19975e5697c9281421be01f6e.evm,ok,23232,250,96.00,false,,541,537,-2,0.0018,11,11,0.99,0.99,122,32,88,175,38,true,"""Block_0""",158,541,29.21,15,16
Contract_0x35addce0274ba9104293c4cf234e43b5ae2d4ef3.evm,ok,23296,240,100.00,false,,224,225,3,0.0045,5,5,1.00,1.00,77,6,8,81,7,true,"""Block_0""",192,224,85.71,30,0
Contract_0x35c8c5d9bec0dcd50ce4bd929fa3bed9ed1f7c89.evm,ok,23288,250,96.00,false,,342,377,37,0.0032,7,9,1.10,1.10,143,15,9,115,1,true,"""Block_0""",271,342,79.24,58,0
Contract_0x35db23f13fcb523d49a06e53092ccdf22f1fd70e.evm,ok,23292,240,95.83,false,,194,201,9,0.0054,6,6,1.04,1.04,59,15,21,60,12,true,"""Block_0""",152,194,78.35,13,1
Contract_0x3668e5b02640dba32edb7fd6360f80f2b287640e.evm,ok,23300,240,95.83,false,,191,201,12,0.0055,6,6,1.05,1.05,70,13,11,66,5,true,"""Block_0""",176,191,92.15,25,0
Contract_0x36d293D15168cCdF93D1294D4a51a6d6c070f1Ff.evm,ok,23324,240,95.83,false,,67,76,11,0.0172,3,3,1.13,1.13,21,10,4,13,1,true,"""Block_0""",34,67,50.75,18,0
Contract_0x37012fbb2bd317e60a9b1b78eb032e1cbc681990.evm,ok,23272,260,96.15,false,,743,813,72,0.0015,24,29,1.09,1.09,296,56,38,273,9,true,"""Block_0""",332,743,44.68,26,1
Contract_0x371128cd849cee2e4b10f1883319e66ebf2c70b9.evm,ok,23300,250,96.00,false,,275,318,45,0.0042,6,8,1.16,1.16,113,33,8,75,3,true,"""Block_0""",263,275,95.64,28,0
Contract_0x372e082bc6b0575ee1411624ff18ae0df2c24a13.evm,ok,23320,240,95.83,false,,155,172,19,0.0072,5,5,1.11,1.11,59,19,11,45,3,true,"""Block_0""",136,155,87.74,19,0
Contract_0x37a41D9f7C94e5d13fba30c59f28cc0E803EdcE4.evm,ok,23280,250,96.00,false,,395,441,48,0.0028,5,15,1.12,1.12,155,23,17,120,1,true,"""Block_0""",361,395,91.39,34,0
Contract_0x387424d6647135d4da317bc89302a828f0ac0cad.evm,ok,23312,240,95.83,false,,128,129,3,0.0079,4,2,1.01,1.01,32,14,13,33,6,true,"""Block_0""",18,128,14.06,13,0
Contract_0x38cf1e7839b71171d236acee0bdf292232f7bc97.evm,ok,23240,240,95.83,false,,167,167,2,0.0060,5,5,1.00,1.00,56,6,11,60,5,false,"""Block_0""",108,167,64.67,18,1
Contract_0x3903704e832248929c06a10aaac0a12bc1234c74.evm,ok,23312,230,100.00,false,,13,14,3,0.0897,2,2,1.08,1.08,5,2,1,4,0,false,"""Block_0""",13,13,100.00,8,0
Contract_0x395E5461693e0bB5EC78302605030050f69e628d.evm,ok,23208,270,96.30,false,,865,909,46,0.0012,6,6,1.05,1.05,292,93,87,278,45,true,"""Block_0""",433,865,50.06,48,9
Contract_0x39799db6b6a81b995ffcaac61e9c337c672deb0b.evm,ok,23320,240,95.83,false,,137,146,11,0.0078,5,5,1.07,1.07,50,12,10,45,2,true,"""Block_0""",86,137,62.77,13,1
Contract_0x39ab32006afe65a0b4d6a9a89877c2c33ad19eb5.evm,ok,23316,240,95.83,false,,420,451,33,0.0026,7,7,1.07,1.07,152,42,22,134,9,true,"""Block_0""",384,420,91.43,38,2
Contract_0x3AB9c31148789570f51180a3eF7107E16c4B234c.evm,ok,23296,250,96.00,false,,356,406,52,0.0032,4,3,1.14,1.14,140,58,11,92,7,true,"""Block_0""",326,356,91.57,31,4
Contract_0x3D981c7E4aF097Bf34A0044F487E747DB15460Bc.evm,ok,23264,240,91.67,false,,104,112,10,0.0105,3,3,1.08,1.08,42,10,3,36,1,true,"""Block_0""",66,104,63.46,29,0
Contract_0x3DB94aF2808ba0C8A6C21Ee0c63E50047A6FFf87.evm,ok,23284,260,92.31,false,,891,959,70,0.0012,24,15,1.08,1.08,304,96,80,304,14,true,"""Block_0""",489,891,54.88,32,4
Contract_0x3F1850a7df82a50eC34ca2265Ba843d728fcf41F.evm,ok,23296,240,100.00,false,,387,433,48,0.0029,10,8,1.12,1.12,154,33,20,123,3,true,"""Block_0""",339,387,87.60,29,1
Contract_0x3FE210919CD8dEE241AeFC0FeDc65628FFe9495A.evm,ok,23304,240,95.83,false,,257,267,12,0.0041,3,3,1.04,1.04,100,13,4,91,2,true,"""Block_0""",253,257,98.44,35,1
Contract_0x3a2d9db352580eb50018fc86eae32e19070a9982.evm,ok,23384,250,96.00,false,,538,645,109,0.0022,4,43,1.20,1.20,219,19,4,114,1,true,"""Block_0""",520,538,96.65,31,0
Contract_0x3a30df8820d0ffd0e2f37a256c833746c87a6816.evm,ok,23340,250,96.00,false,,678,709,33,0.0015,9,9,1.05,1.05,209,67,79,226,41,true,"""Block_0""",358,678,52.80,21,11
Contract_0x3a415765dB8bDA5F97583eA212FDc2ab5e939F0C.evm,ok,23268,240,100.00,false,,357,368,13,0.0029,6,6,1.03,1.03,124,26,24,122,12,true,"""Block_0""",261,357,73.11,31,4
Contract_0x3a93c17fc82cc33420d1809dda9fb715cc89dd37.evm,ok,23292,260,96.15,false,,857,1017,162,0.0014,24,41,1.19,1.19,302,92,62,235,7,true,"""Block_0""",423,857,49.36,54,0
Contract_0x3a9fff453d50d4ac52a6890647b823379ba36b9e.evm,ok,23264,270,96.30,false,,468,523,57,0.0024,21,9,1.12,1.12,155,50,31,152,5,true,"""Block_0""",283,468,60.47,23,0
Contract_0x3af2aE62F0D3353C9F15B7fe678ccDAF2b2157C9.evm,ok,23312,230,100.00,false,,103,104,3,0.0099,5,5,1.01,1.01,38,4,6,40,5,true,"""Block_0""",72,103,69.90,12,1
Contract_0x3b35566bcababf9db7fbdf27148b87249b941690.evm,ok,23300,250,96.00,false,,454,452,0,0.0022,6,6,1.00,1.00,143,21,46,166,30,true,"""Block_0""",310,454,68.28,34,4
Contract_0x3b43cc407cc59987538924dc5e43d18f33f5e3f6.evm,ok,23304,240,95.83,false,,170,188,20,0.0065,6,8,1.11,1.11,62,12,11,50,0,true,"""Block_0""",152,170,89.41,25,0
Contract_0x3bcdcce9b65c3af4764609c76bd3ac035d130a0c.evm,ok,23332,230,100.00,false,,84,83,1,0.0119,4,4,0.99,0.99,28,3,7,31,5,false,"""Block_0""",59,84,70.24,12,2
Contract_0x3bdb8b7d03ab4299250e9b7ef0c717c8a1fd3913.evm,ok,23264,230,100.00,false,,86,89,5,0.0122,2,5,1.03,1.03,24,1,1,21,0,false,"""Block_0""",86,86,100.00,11,0
Contract_0x3befe34ac47e7d6204470b28eeb515a69d4865d7.evm,ok,23324,240,95.83,false,,194,209,17,0.0056,9,13,1.08,1.08,77,6,10,69,1,false,"""Block_0""",142,194,73.20,29,1
Contract_0x3c1935ebe06ca18964a5b49b8cd55a4a71081de2.evm,ok,23288,250,96.00,false,,404,436,34,0.0027,6,5,1.08,1.08,149,44,21,128,7,true,"""Block_0""",349,404,86.39,52,6
Contract_0x3c5916c40c13ba2a80b66eeddc0b8cedd5e647c7.evm,ok,23284,240,95.83,false,,169,191,24,0.0067,5,5,1.13,1.13,67,16,6,50,0,true,"""Block_0""",164,169,97.04,24,0
Contract_0x3c6f272827a54b810ea0874b995e7adb40b6a2b7.evm,ok,23296,240,100.00,false,,288,316,30,0.0038,7,7,1.10,1.10,112,20,16,94,2,true,"""Block_0""",262,288,90.97,34,0
Contract_0x3cefefcbd7a6cd0dfd1f244922a2932a00a233e6.evm,ok,23288,240,100.00,false,,36,44,10,0.0349,2,2,1.22,1.22,14,9,1,6,0,true,"""Block_0""",36,36,100.00,22,0
Contract_0x3d10d0907acd2fbbdc1abba4cd714b3a40196011.evm,ok,23288,240,95.83,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x3d3972c31d6b434000758a106b979b0722b3b5b0.evm,ok,23320,240,95.83,false,,42,43,3,0.0250,2,2,1.02,1.02,16,2,1,15,0,false,"""Block_0""",42,42,100.00,11,0
Contract_0x3d67d0f59db5e610ad9b152639f1123ae7492d6d.evm,ok,23296,240,95.83,false,,255,275,22,0.0042,4,13,1.08,1.08,103,10,12,88,1,false,"""Block_0""",233,255,91.37,15,1
Contract_0x3d6d83649939baa953ddc589d2d5db775df91520.evm,ok,23280,290,96.55,false,,714,763,51,0.0015,59,20,1.07,1.07,147,61,119,260,10,true,"""Block_0""",253,714,35.43,16,2
Contract_0x3d9ac8e7a9c9be11dfac1677dda901e28d44527f.evm,ok,23324,240,95.83,false,,114,130,18,0.0101,2,5,1.14,1.14,47,13,4,31,0,true,"""Block_0""",100,114,87.72,15,0
Contract_0x3d9fD08F8F5CAD19889d264e13bf0Bb15b58C858.evm,ok,23292,270,96.30,false,,915,976,63,0.0012,11,11,1.07,1.07,307,100,101,294,44,true,"""Block_0""",455,915,49.73,24,9
Contract_0x3debD54a01a1FC12282Afd1FC39738ee3B9240Be.evm,ok,23300,240,95.83,false,,389,426,39,0.0028,12,13,1.10,1.10,127,28,39,123,2,true,"""Block_0""",303,389,77.89,45,1
Contract_0x3df7e90d5dcf1291bbebcd5b682e8fe945121a34.evm,ok,23316,250,100.00,false,,31,32,3,0.0344,2,2,1.03,1.03,11,2,1,10,0,false,"""Block_0""",31,31,100.00,9,0
Contract_0x3e492f5388f99e31ae9505c4bdbd1e698e2f1905.evm,ok,23324,310,96.77,false,,33,38,7,0.0360,2,3,1.15,1.15,13,5,1,8,0,true,"""Block_0""",33,33,100.00,11,0
Contract_0x3eEd5e1660e17b87D527d3C7C94510987F572Bb7.evm,ok,23296,270,96.30,false,,915,976,63,0.0012,11,11,1.07,1.07,307,100,101,294,44,true,"""Block_0""",455,915,49.73,24,9
Contract_0x3ef0225882b6154bfe27c6c7bcadca02f5f83b35.evm,ok,23524,280,92.86,false,,1189,1286,99,0.0009,94,13,1.08,1.08,358,122,114,448,15,true,"""Block_0""",489,1189,41.13,23,2
Contract_0x3f2D9eDd9702909Cf1F8C4237B7c4c5931F9C944.evm,ok,23632,310,96.77,false,,1677,1775,100,0.0006,80,80,1.06,1.06,282,120,436,655,28,true,"""Block_0""",362,1677,21.59,15,0
Contract_0x3f45adf1f22e89d2084414e52d0872136e3f74ab.evm,ok,23324,260,96.15,false,,759,815,58,0.0014,29,19,1.07,1.07,272,60,68,296,9,true,"""Block_0""",400,759,52.70,19,0
Contract_0x4072cadf953ad0a1bbacbbb50ac513411ae620db.evm,ok,23288,240,95.83,false,,280,292,14,0.0037,12,12,1.04,1.04,102,12,15,102,14,true,"""Block_0""",168,280,60.00,13,2
Contract_0x407cf8ec38ce84145ada916a41e6623c769551b6.evm,ok,23312,250,96.00,false,,391,410,21,0.0027,6,5,1.05,1.05,139,28,17,131,5,true,"""Block_0""",341,391,87.21,37,1
Contract_0x408666e471f64df0d4d69c8a98e915aba75a333c.evm,ok,23296,250,96.00,false,,610,642,34,0.0017,18,18,1.05,1.05,194,50,74,203,33,true,"""Block_0""",417,610,68.36,25,4
Contract_0x40a930851bd2e590bd5a5c981b436de25742e980.evm,ok,23320,240,95.83,false,,88,92,6,0.0120,2,2,1.05,1.05,37,5,1,33,0,true,"""Block_0""",88,88,100.00,18,0
Contract_0x40c43097a3e0db9ffa83c648b74bda9e2db58851.evm,ok,23320,240,95.83,false,,89,99,12,0.0126,2,3,1.11,1.11,33,10,3,23,2,true,"""Block_0""",85,89,95.51,13,0
